Date,homelessness,and con,pro and con,racial discrimination,in schools,solutions to,body image,developing countries,nervosa,influence on,discrimination,arguments,viewpoints,mass media,influences,applications of,media effects,the media,depression statistics,problems of,tobacco use,effects on,physical abuse,social effects,uses of,influence in,arguments against,arguments for,racism in,advantages,poverty in,animal testing,anorexia nervosa,how it affects,effects of tobacco,education system,stats on,baroque art,culture in,cause and effects,social development,environmental effects,gender discrimination,negative aspects,treaties,opposing viewpoints,religion in,for the death penalty,opposition to,sources,rates of,poverty,statistics of,neoclassical,its effect,media influence,romanticism,family structure,advantages of,methods of,analysis on,role of women,roles of women,discrimination against,urban sprawl,surrealism,it affects,background of,in the 19th century,world hunger,psychological effects,opposing views,physical effects,living conditions,construction of,case study of,historical background,coronary heart,causes of depression,third world countries,about tobacco,drawbacks,popular culture,economic impacts,experimentation,in the media,soil erosion,opposing,webquest,overpopulation,poor countries,the 19th century,the workforce,bjt,economic status,child labor,coronary heart disease,laws against,pollution,stereotyping
2004-03-14,2.232,2.425,2.160,2.430,2.151,1.674,2.341,2.208,2.769,2.093,2.255,1.972,2.084,1.839,1.944,2.660,2.561,2.620,1.660,2.555,2.195,1.981,2.426,2.300,2.495,2.090,1.795,1.679,2.200,2.103,1.685,2.392,2.961,1.874,2.394,2.186,1.369,3.151,2.331,2.126,2.487,2.401,2.102,2.335,2.431,1.849,2.001,2.550,2.357,1.733,1.620,1.579,2.207,1.993,1.743,2.426,2.420,2.918,2.026,2.448,2.616,3.016,3.242,2.272,2.298,2.267,1.788,2.540,2.775,1.986,2.759,2.657,2.324,2.619,2.668,1.657,3.323,2.298,3.943,1.149,2.167,1.613,1.880,1.062,3.556,2.543,2.594,2.213,3.157,2.016,1.082,2.709,2.259,1.661,1.835,2.754,2.067,2.804,2.552,1.224
2004-03-21,2.239,1.552,1.498,2.436,1.849,2.134,1.719,2.078,2.564,2.425,2.440,2.051,1.735,2.190,1.894,2.651,1.658,3.088,1.821,2.305,2.390,2.117,1.503,2.500,2.229,1.982,1.889,1.569,2.071,2.039,1.187,2.200,2.760,2.083,1.924,1.367,1.404,2.175,2.036,2.252,1.239,2.163,1.054,2.198,1.913,1.566,1.685,2.752,1.665,1.494,1.582,1.258,2.011,1.977,2.231,3.898,2.082,1.968,1.722,2.373,2.702,2.627,1.805,2.580,2.046,2.421,1.617,2.441,1.773,2.240,1.409,3.096,2.611,2.594,1.962,2.918,2.510,1.222,1.348,1.770,2.665,2.143,2.051,3.490,2.440,2.793,3.358,2.517,2.203,2.069,0.510,2.144,2.543,1.660,2.420,2.779,1.266,3.194,2.222,2.253
2004-03-28,2.549,3.514,3.389,2.449,2.930,2.525,2.496,2.976,2.726,2.312,2.902,2.610,3.087,2.671,2.339,3.703,2.985,3.835,2.324,2.769,2.998,2.491,3.495,2.817,2.598,2.169,2.384,2.149,2.432,2.550,1.812,2.916,2.874,2.512,3.266,2.102,1.720,3.415,2.570,2.381,2.641,3.177,2.860,3.316,3.176,2.842,2.318,2.658,2.834,2.099,2.170,1.704,2.687,2.117,3.138,2.029,2.433,3.692,2.499,2.881,4.305,3.290,3.284,3.374,3.381,3.113,2.437,2.669,2.812,2.763,3.230,2.473,2.768,2.815,3.180,4.176,3.165,2.544,2.894,3.421,3.039,2.213,3.179,3.202,3.036,3.704,2.530,3.007,3.063,2.569,1.275,2.664,2.421,2.905,2.720,2.618,2.580,3.198,2.969,1.372
2004-04-04,3.181,1.643,1.714,2.173,2.203,2.511,3.171,2.641,2.171,1.675,2.692,2.228,1.435,2.247,1.755,2.905,3.618,2.866,2.347,2.165,3.492,2.055,2.006,2.515,1.840,2.006,2.078,2.259,1.971,2.211,1.481,2.163,2.118,1.109,2.052,2.784,2.058,2.881,2.336,1.224,2.504,1.701,3.240,2.416,2.741,1.047,1.903,1.757,2.978,1.556,2.093,1.624,2.122,1.113,2.673,1.981,2.001,2.046,2.140,2.220,3.397,2.044,2.130,2.430,3.506,2.147,1.238,1.637,1.611,1.973,2.869,3.142,1.835,2.061,2.364,2.368,2.325,2.305,1.830,2.015,2.413,2.636,3.984,3.112,3.032,3.005,1.664,2.156,1.900,2.436,1.807,1.629,2.634,2.558,2.369,2.018,2.296,2.506,2.478,1.842
2004-04-11,2.466,2.307,2.307,3.081,2.553,2.377,2.450,3.345,3.375,1.934,3.016,2.377,1.786,2.618,2.330,2.665,2.855,2.941,2.312,2.883,1.223,2.227,2.197,1.684,2.191,2.095,2.476,2.484,3.027,2.412,2.138,2.944,3.306,2.269,1.995,2.586,2.232,2.298,2.711,1.159,2.602,3.430,3.901,3.223,1.984,1.471,1.886,2.445,2.488,1.908,1.840,1.764,2.706,0.823,2.810,2.501,1.773,2.540,2.250,2.556,2.915,2.446,1.832,2.932,3.374,2.889,1.977,2.510,1.816,2.109,2.752,1.910,1.717,2.063,2.600,3.185,2.754,2.901,1.390,2.146,2.024,2.547,2.776,2.603,3.783,2.956,1.819,2.230,2.037,2.208,1.771,1.901,2.769,3.410,2.389,1.970,3.233,2.612,3.131,2.333
2004-04-18,3.263,3.133,2.670,3.775,3.248,3.637,3.641,3.582,3.481,2.969,3.771,3.049,3.010,3.802,3.337,4.079,3.904,4.232,3.424,3.799,3.474,3.290,3.355,2.738,2.946,3.015,2.903,2.795,3.447,3.183,2.696,3.420,3.386,3.040,2.771,2.897,3.475,3.403,3.141,2.258,1.993,3.955,3.963,3.499,2.754,3.088,3.054,3.133,3.713,2.540,2.487,2.428,3.745,2.790,3.890,4.388,2.460,3.492,3.109,3.626,4.142,3.077,4.060,4.025,3.148,3.274,2.883,3.485,2.793,2.925,4.460,3.994,3.559,3.101,3.723,3.769,3.471,2.865,2.804,3.601,3.128,3.213,3.182,3.619,4.137,4.337,3.005,3.033,2.676,4.019,2.147,2.575,3.781,5.043,3.523,2.636,2.586,3.959,4.391,3.807
2004-04-25,3.004,2.242,2.424,3.692,2.983,2.753,3.231,2.977,3.412,3.064,3.640,2.920,3.082,3.803,3.042,3.618,3.658,3.619,4.336,2.937,3.268,3.108,3.375,3.898,2.680,2.715,2.854,2.764,3.029,3.103,2.790,3.431,3.495,3.075,3.512,3.054,3.325,3.315,3.194,3.022,2.167,3.079,3.299,3.624,2.653,2.473,3.125,2.533,2.704,2.352,2.762,2.334,3.442,3.219,3.304,3.802,2.248,3.411,3.126,3.237,4.319,2.914,3.970,4.590,3.313,3.858,3.362,3.655,2.418,2.963,3.647,3.982,3.515,3.126,3.249,5.631,3.368,2.573,2.889,3.613,4.635,3.125,2.819,1.479,3.602,4.136,3.272,2.956,2.881,4.067,4.006,2.340,4.113,4.017,3.264,3.147,2.726,3.402,4.261,3.243
2004-05-02,2.303,3.187,3.415,3.519,2.371,2.466,2.560,2.761,2.580,2.497,2.797,2.352,2.172,2.910,2.700,3.257,3.280,3.111,1.882,3.038,2.878,2.255,3.085,2.401,2.333,2.187,2.659,2.167,2.401,2.524,1.716,3.035,2.784,2.604,3.054,1.735,3.194,2.825,3.301,2.904,2.355,2.485,3.442,2.520,2.853,1.675,2.609,3.765,2.831,1.865,2.155,1.871,2.923,2.273,2.823,2.707,2.230,2.570,2.468,2.730,3.042,2.976,3.281,2.970,3.467,3.405,2.392,3.005,2.377,3.556,2.718,3.319,2.892,3.057,2.637,2.379,3.161,2.304,4.459,3.549,3.380,2.404,3.124,2.889,3.380,3.430,2.100,2.637,2.622,3.611,1.446,2.328,2.385,3.622,2.867,2.667,2.420,2.690,3.595,2.273
2004-05-09,1.704,2.126,2.057,2.121,1.950,1.873,1.363,1.184,2.117,1.884,2.045,1.578,2.270,1.340,2.155,2.344,1.657,2.088,1.118,2.272,2.237,1.804,2.897,2.112,2.128,1.962,1.656,1.833,1.936,1.642,1.417,3.247,2.175,1.445,2.691,2.115,2.124,1.718,2.879,2.103,1.277,2.584,1.014,2.132,2.584,1.926,2.085,2.365,0.743,1.486,1.222,1.216,2.722,1.387,2.418,1.917,1.955,1.718,1.393,2.323,2.363,2.150,2.002,2.449,2.649,2.788,1.335,2.609,1.192,2.627,2.174,2.994,1.730,2.252,2.557,2.006,2.193,1.439,1.212,2.367,3.020,1.702,2.697,1.226,3.130,2.214,2.014,2.320,2.094,3.715,0.483,1.811,1.437,1.176,1.351,2.655,1.261,2.717,3.457,1.187
2004-05-16,1.685,1.494,1.688,1.753,1.277,1.537,0.960,1.173,1.801,1.335,1.801,1.396,1.352,0.983,1.688,2.305,1.351,1.626,1.670,2.487,1.758,1.631,2.477,1.279,1.780,1.450,1.521,1.146,2.100,1.384,1.341,2.387,2.039,1.956,2.056,1.515,1.200,1.164,1.961,0.630,0.923,2.267,0.579,1.286,2.138,1.326,1.840,1.665,1.787,1.224,1.251,0.875,1.909,0.509,1.747,1.327,1.107,1.430,1.039,1.637,2.089,1.866,2.031,2.268,1.986,1.989,1.531,2.200,1.152,2.103,1.454,1.678,1.623,2.744,1.964,0.805,2.243,1.332,1.689,1.433,1.385,1.105,1.465,1.831,2.160,1.809,1.860,2.066,1.567,3.921,0.474,1.205,1.041,1.132,1.540,2.316,1.196,1.938,3.103,0.693
2004-05-23,0.800,1.407,1.569,1.408,0.687,0.961,0.390,1.176,1.143,0.548,1.201,0.817,0.842,0.444,0.981,1.680,0.426,1.213,1.178,1.272,1.391,0.612,1.441,1.414,1.050,0.927,0.571,0.882,0.992,0.882,0.579,1.242,1.525,0.407,0.633,1.358,0.988,0.480,1.396,0.627,0.371,1.735,0.656,1.143,1.615,0.410,0.802,1.036,1.172,0.757,0.338,0.616,1.352,0.699,1.230,0.347,0.484,1.396,0.604,1.178,1.176,1.260,0.662,1.367,1.807,1.257,0.328,1.533,0.338,1.475,0.804,0.786,0.968,1.805,1.488,1.380,1.690,1.134,1.762,0.737,1.694,0.663,1.161,1.574,1.556,1.280,1.121,1.063,0.875,2.993,0.517,0.437,0.320,0.460,0.559,1.849,1.059,0.723,2.554,0.364
2004-05-30,0.565,0.703,0.737,0.469,0.277,0.659,0.245,0.730,0.981,0.675,0.844,0.345,0.169,0.536,0.434,1.310,0.003,0.577,0.921,1.359,-0.228,0.364,0.503,0.771,0.491,0.866,0.039,0.063,0.379,0.326,0.382,0.560,0.998,0.538,0.594,0.502,0.288,-0.264,1.126,0.287,0.082,1.329,0.748,0.233,0.580,-0.084,0.329,0.404,0.284,0.400,0.737,0.159,0.848,0.255,0.759,0.196,0.281,0.077,-0.082,0.896,0.713,0.878,0.417,1.353,0.843,0.528,0.336,0.951,0.008,1.195,0.742,-0.016,0.363,0.768,1.255,0.460,1.630,0.518,1.961,0.791,0.360,0.882,0.949,0.629,0.616,0.385,0.748,0.913,0.318,1.924,0.195,0.182,0.380,0.849,-0.073,1.407,0.241,0.550,1.721,-0.308
2004-06-06,0.385,0.191,0.196,0.585,0.065,-0.140,-0.114,0.250,0.182,0.084,0.505,0.137,0.029,0.116,-0.225,0.311,0.002,0.529,0.084,0.779,0.523,-0.216,0.056,0.332,-0.058,-0.122,-0.396,-0.218,-0.268,0.422,-0.330,-0.139,0.372,-0.573,0.720,0.339,-0.590,0.004,0.205,-0.509,-0.066,-0.078,0.796,0.190,1.187,-0.172,-0.382,-0.684,0.259,0.093,0.273,-0.028,0.379,0.113,0.276,0.190,-0.074,0.725,0.278,0.633,0.460,-0.031,0.013,0.026,1.301,0.168,-0.611,-0.168,-0.083,0.390,0.227,-0.889,0.589,-0.231,0.954,0.032,0.332,0.619,-0.668,0.290,0.998,0.845,0.598,0.844,0.092,0.428,0.142,0.162,0.151,0.610,0.536,-0.143,0.409,0.154,0.105,0.610,0.488,0.148,0.909,-0.435
2004-06-13,-0.160,-0.259,-0.538,0.176,-0.293,-0.525,-0.484,0.405,-0.462,-0.681,0.261,-0.112,-0.540,-0.440,-0.851,0.369,-0.553,0.243,-0.497,-0.145,-0.111,-0.959,-0.318,-0.523,-0.534,-0.855,-0.770,-0.792,-0.787,0.068,-0.845,-0.767,-0.303,-0.863,-0.727,-0.058,-0.589,-0.026,-0.331,-0.778,-0.050,-0.188,-0.291,-0.580,-0.026,-0.878,-0.976,-0.874,-0.280,-0.402,-0.298,-0.551,-0.199,-0.259,-0.077,-0.581,-0.753,-0.544,-0.181,0.330,0.402,-0.311,-0.810,-0.293,0.288,-0.627,-0.993,-0.949,-0.802,-0.745,0.134,-0.804,0.238,-0.831,0.135,-0.392,-0.624,0.642,-0.967,-0.080,-0.972,-0.254,-0.009,0.536,-0.626,-0.317,-0.329,-0.068,0.027,-0.275,-0.628,-0.811,-0.043,0.025,0.119,-0.117,0.564,-0.712,-0.000,-0.860
2004-06-20,-0.395,-0.861,-0.821,-0.376,-0.467,-0.809,-0.626,0.096,0.635,-0.933,0.700,-0.109,-0.706,-0.473,-1.077,-0.097,-0.052,-0.223,-0.630,-0.130,0.132,-0.818,-0.036,-1.005,-0.737,-0.856,-0.922,-0.901,-1.034,-0.009,-0.937,-0.806,0.918,-1.015,-0.508,-0.532,-0.975,-0.725,-0.714,-1.109,-0.084,-0.751,0.403,-0.581,0.032,-0.718,-1.108,-0.729,0.009,-0.336,-0.701,-0.571,-0.244,-0.538,-0.283,-0.514,-0.976,-0.141,-0.249,-0.058,-0.166,-0.688,-0.686,-0.338,0.037,-0.778,-1.345,-1.101,-1.030,-0.937,0.069,-0.561,-0.835,-0.753,-0.231,0.171,-0.786,-0.501,-0.556,-0.637,-0.972,0.281,-0.100,-0.116,-0.261,-0.471,0.043,-0.031,-0.128,-0.720,-0.811,-1.062,-0.146,-0.265,-0.935,-0.158,-0.640,-0.361,-0.246,-0.553
2004-06-27,-0.095,-0.352,-0.068,-0.175,-0.562,-0.764,-0.549,0.098,0.271,-0.907,0.206,-0.057,-0.729,-0.553,-1.098,0.333,-0.656,-0.043,-0.055,-0.348,-0.548,-1.056,-0.222,-0.837,-0.776,-1.085,-0.717,-0.948,-1.072,-0.331,-0.907,-0.782,0.407,-1.086,-0.628,-0.225,-1.046,-0.363,-0.838,-1.205,0.962,-0.516,0.425,-0.142,-0.238,-0.763,-0.989,-0.809,-0.492,-0.520,-0.859,-0.602,-0.404,-0.629,-0.110,-0.835,-1.117,-0.283,-0.649,-0.325,-0.507,-0.756,-0.284,-0.520,-0.144,-0.924,-1.492,-1.156,-0.727,-0.892,-0.207,0.049,-0.145,-0.760,-0.115,-0.021,-0.924,0.582,-0.828,-0.698,-0.956,-0.165,-0.387,0.379,-0.482,-0.261,-0.356,0.050,-0.254,-0.795,-1.326,-0.864,0.344,0.596,-0.580,-0.378,0.598,-0.392,-0.268,-0.905
2004-07-04,-0.544,-0.507,-0.334,-0.336,-0.425,-0.843,-0.280,-0.084,0.261,-0.990,0.111,-0.209,-0.866,-0.890,-1.123,0.209,-0.700,-0.164,-0.563,-0.117,-0.322,-1.050,-0.013,-0.814,-0.673,-0.981,-0.569,-0.772,-1.083,-0.307,-0.768,-0.888,0.508,-1.162,-0.910,-0.193,-1.040,-0.589,-0.831,-0.554,0.121,-0.989,-0.459,-0.815,-0.399,-1.103,-1.222,-0.895,-0.412,-0.526,-0.429,-0.600,-0.350,-0.756,-0.147,-0.923,-1.044,-0.628,-0.652,0.308,-0.318,-0.789,-0.606,-0.551,0.090,-0.692,-1.372,-1.058,-0.904,-0.828,-0.095,-0.504,-0.586,-0.893,-0.032,-0.292,-0.832,-0.942,0.506,-0.911,-0.656,0.274,-0.036,0.211,0.160,-0.283,-0.230,-0.137,-0.315,-0.821,-0.341,-1.047,0.250,-0.054,-0.984,-0.323,-0.805,-0.244,-0.349,-0.874
2004-07-11,-0.102,-0.241,0.023,0.157,-0.406,-0.455,-0.579,0.461,0.144,-1.044,0.642,0.030,-0.550,-0.280,-1.162,0.213,-0.754,-0.230,-0.721,-0.271,-0.105,-1.086,-0.095,-0.655,-0.672,-1.152,-0.646,-0.691,-1.019,-0.104,-0.765,-0.945,0.297,-0.984,-0.572,-0.157,-0.906,-0.659,-0.667,-0.872,0.549,-0.660,1.622,-0.568,-0.157,-0.931,-1.143,-0.892,-0.642,-0.214,-0.556,-0.568,-0.233,-0.626,0.637,-0.296,-0.966,-0.572,-0.388,0.185,-0.411,-0.707,-0.763,-0.180,0.314,-0.955,-0.933,-1.055,-0.822,-0.679,-0.288,-0.093,-0.170,-0.789,-0.132,-0.065,-0.531,0.153,-0.868,-0.845,-0.344,-0.239,0.058,-1.057,-0.387,-0.343,-0.701,-0.055,-0.338,-0.910,-1.163,-0.913,0.251,1.305,-0.430,-0.349,0.326,-0.305,-0.294,-0.702
2004-07-18,-0.227,-0.557,-0.733,0.116,-0.331,-0.774,-0.358,0.062,0.214,-1.074,0.514,0.035,-0.613,-0.649,-0.987,-0.016,-0.709,-0.087,-0.485,-0.390,-0.482,-1.042,-0.095,-0.753,-0.704,-1.210,-0.493,-0.682,-1.127,-0.116,-0.848,-0.701,0.137,-0.623,-0.831,0.150,-0.702,-0.284,-0.784,-0.919,0.075,-0.519,0.750,0.123,-0.284,-0.819,-1.132,-1.035,0.123,-0.393,-0.088,-0.586,-0.211,-0.984,-0.229,-0.618,-0.904,-0.062,-0.422,-0.025,-0.201,-0.464,-0.911,0.177,-0.263,-0.896,-0.882,-0.827,-0.980,-0.589,-0.395,-0.132,-0.853,-0.761,0.115,0.444,-0.575,-0.495,-0.518,-0.388,-0.472,-0.232,0.007,-0.289,-0.225,-0.070,-0.363,0.059,-0.173,-0.865,-0.871,-0.959,1.348,0.780,-0.368,-0.356,-0.513,-0.776,-0.187,-0.808
2004-07-25,-0.658,0.309,0.478,-0.225,-0.584,-0.730,-0.493,0.327,-0.333,-1.085,0.374,-0.109,-0.654,-0.088,-1.147,0.128,-0.455,-0.236,-0.276,-0.141,-0.816,-1.207,0.073,-0.648,-0.667,-1.024,-0.506,-0.951,-1.123,-0.089,-0.985,-0.625,-0.219,-0.752,-0.751,0.221,-0.891,-0.549,-0.753,-1.286,-0.342,-0.817,0.622,-0.665,-0.238,-1.102,-1.230,-0.841,-0.247,-0.419,-0.271,-0.311,-0.310,-0.614,-0.647,-0.142,-0.976,-0.328,-0.311,-0.143,-0.181,-0.452,-0.784,-0.316,0.362,-0.891,-1.119,-1.068,-1.129,-1.032,-0.044,-0.352,-0.478,-0.959,-0.111,0.170,-0.907,-0.322,-1.101,-0.552,-1.163,0.382,-0.244,-0.586,-0.255,-0.359,-0.487,0.387,-0.336,-0.801,-1.030,-1.133,0.936,0.672,-0.553,-0.453,-0.378,-0.799,-0.340,-0.843
